,flow,volume,vortex,side_f,side_h1,PWG,meta
1964,0.00549177490519,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1965,0.00546132403452,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1966,0.00550886524291,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1967,0.00556193154504,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1968,0.00556887637739,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1969,0.00554594724236,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1970,0.00554690620147,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1971,0.00559328774389,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1972,0.00564117939023,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1973,0.00562246431885,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1974,0.00552217852923,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1975,0.00541262568862,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1976,0.00540066575053,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1977,0.00552715012412,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1978,0.00571073150681,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1979,0.00579859181465,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1980,0.00569381056621,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1981,0.00545316029255,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1982,0.00526174991125,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1983,0.00529000212362,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1984,0.00554398087937,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1985,0.00583903285519,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1986,0.00593387841188,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1987,0.00572784231322,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1988,0.00536009137067,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1989,0.00511747997431,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1990,0.00521049035053,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1991,0.00559253818935,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1992,0.00597635970358,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1993,0.00604989421591,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1994,0.00572940954164,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1995,0.0052450117171,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1996,0.00497656127398,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1997,0.00515630214019,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1998,0.00567072839795,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
1999,0.00612862381367,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2000,0.00615738564313,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2001,0.00570354906294,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2002,0.00509697997602,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2003,0.00481350283097,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2004,0.00510694214661,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2005,0.00579325568515,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2006,0.00636266236277,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2007,0.00634638893036,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2008,0.00566440643571,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2009,0.00468816561215,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2010,0.00396726503732,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2011,0.00382734326078,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2012,0.00414675498593,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2013,0.00448097527122,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2014,0.0044322592926,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2015,0.00397020714175,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2016,0.00344875378818,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2017,0.003307198167,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2018,0.00369663477519,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2019,0.00433609801827,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2020,0.00472171576401,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2021,0.00452832474576,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2022,0.003882469974,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2023,0.00328035284029,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2024,0.00320414845388,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2025,0.0037349920408,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2026,0.00447327112919,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2027,0.0048403764441,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2028,0.00453321156101,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2029,0.0037738323975,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2030,0.00314929878612,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2031,0.00315707085771,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2032,0.00380855021062,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2033,0.0046067740914,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2034,0.00492586418829,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2035,0.00450219522756,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2036,0.00365155004624,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2037,0.00303392707454,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2038,0.00314107189378,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2039,0.00390494445936,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2040,0.00473883031219,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2041,0.00498820256822,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2042,0.00444468456657,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2043,0.00351937998949,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2044,0.0029319939103,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2045,0.00315079718981,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2046,0.00401941115442,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2047,0.00486777503202,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2048,0.00502920494907,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2049,0.00436441619869,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2050,0.00338054608711,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2051,0.00284429407336,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2052,0.00318428853582,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2053,0.0041486554349,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2054,0.00499121381074,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2055,0.00504896665774,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2056,0.00426384489104,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2057,0.00323809528714,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2058,0.00277229499045,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2059,0.00324040325482,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2060,0.00428978401197,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2061,0.00510663450747,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2062,0.00504720042141,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2063,0.00414510115305,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2064,0.00309497217336,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2065,0.00271755048452,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2066,0.00331815013009,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2067,0.00444002346615,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2068,0.00521158371923,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2069,0.00502362420729,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2070,0.00401027614556,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2071,0.00295404968158,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2072,0.00268155121299,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2073,0.00341655318526,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2074,0.00459674658433,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2075,0.0053038585713,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2076,0.00497818803701,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2077,0.00386151501541,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2078,0.00281798335045,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2079,0.00266534296999,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2080,0.00353412611316,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2081,0.00475693121513,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2082,0.00538107055606,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2083,0.00491083944078,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2084,0.00370105755653,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2085,0.00268957265892,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2086,0.00267020391501,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2087,0.00366978315414,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2088,0.00491813840284,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2089,0.00544147223649,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2090,0.00482199281125,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2091,0.0035312276548,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2092,0.00257127418744,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2093,0.00269680731177,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2094,0.00382185379788,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2095,0.00507759386524,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2096,0.00548327673355,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2097,0.00471218253173,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2098,0.00335443342254,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2099,0.0024654910917,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2100,0.00274569298127,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2101,0.00398860660011,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2102,0.00523264339433,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2103,0.00550496213848,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2104,0.00458219041158,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2105,0.00317314716892,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2106,0.00237446931189,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2107,0.00281714594883,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2108,0.00416815275823,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2109,0.0053806917713,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2110,0.00550523455354,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2111,0.00443301882095,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2112,0.00298988481408,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2113,0.00230028920393,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2114,0.00291120550954,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2115,0.00435846753085,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2116,0.00551922159546,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2117,0.00548302997197,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2118,0.0042658734973,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2119,0.00280718238652,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2120,0.00224485405304,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2121,0.00302767526376,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2122,0.00455741450981,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2123,0.00564581290084,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2124,0.00543751343554,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2125,0.00408214227533,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2126,0.00262757069201,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2127,0.00220988082188,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2128,0.00316613786374,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2129,0.00476277332826,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2130,0.00575816204688,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2131,0.0053680736692,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2132,0.00388336894332,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2133,0.00245354864695,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2134,0.00219689435006,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2135,0.0033259755006,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2136,0.00497227095915,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2137,0.00585409908338,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2138,0.00527431199173,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2139,0.00367122146007,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2140,0.00228755551931,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2141,0.00220722615476,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2142,0.00350639742158,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2143,0.00518361708945,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2144,0.00593160282061,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2145,0.00515602392031,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2146,0.00344745324664,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2147,0.00213194210881,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2148,0.00224201932064,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2149,0.00370647645391,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2150,0.00539454456038,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2151,0.00598881270794,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2152,0.00501317113878,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2153,0.00321385543011,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2154,0.00198894065224,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2155,0.00230224160204,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2156,0.00392519763487,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2157,0.00560285662407,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2158,0.00602403634055,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2159,0.00484584024567,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2160,0.0029721965711,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2161,0.00186063289183,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2162,0.00238870995299,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2163,0.00416152391192,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2164,0.00580648399762,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
2165,0.00603575089896,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
